date,matchId,home,away,league,BQC_ss,BQC_sp,BQC_sf,BQC_ps,BQC_pp,BQC_pf,BQC_fs,BQC_fp,BQC_ff,JQS_0,JQS_1,JQS_2,JQS_3,JQS_4,JQS_5,JQS_6,JQS_7p,BF_scores
2026-03-19,2038431,中国台北女足,朝鲜女足,女足亚洲杯,,,,45.00,14.00,4.00,125.0,35.00,1.28,27.00,8.25,4.75,3.80,4.30,6.10,8.75,9.00,{"1:0": "45.00"; "2:0": "150.0"; "2:1": "65.00"; "3:0": "450.0"; "3:1": "250.0"; "3:2": "175.0"; "4:0": "650.0"; "4:1": "650.0"; "4:2": "650.0"; "5:0": "800.0"; "5:1": "800.0"; "5:2": "800.0"; "0:0": "27.00"; "1:1": "20.00"; "2:2": "50.00"; "3:3": "200.0"; "0:1": "8.50"; "0:2": "5.25"; "1:2": "13.00"; "0:3": "5.00"; "1:3": "12.00"; "2:3": "55.00"; "0:4": "6.25"; "1:4": "13.00"; "2:4": "45.00"; "0:5": "11.00"; "1:5": "20.00"; "2:5": "75.00"; "updateTime": "2026-03-19 16:27:12"}
2026-03-19,2038476,卡尔斯鲁厄,菲尔特,德国乙级联赛,,,,4.95,6.30,7.70,19.00,13.00,5.55,17.00,6.70,4.15,3.35,4.20,7.55,13.00,17.00,{"1:0": "9.00"; "2:0": "10.50"; "2:1": "7.00"; "3:0": "17.50"; "3:1": "12.00"; "3:2": "18.00"; "4:0": "39.00"; "4:1": "29.00"; "4:2": "41.00"; "5:0": "100.0"; "5:1": "75.00"; "5:2": "90.00"; "0:0": "17.00"; "1:1": "7.00"; "2:2": "10.50"; "3:3": "39.00"; "0:1": "13.00"; "0:2": "20.00"; "1:2": "10.00"; "0:3": "47.00"; "1:3": "23.00"; "2:3": "26.00"; "0:4": "125.0"; "1:4": "70.00"; "2:4": "80.00"; "0:5": "400.0"; "1:5": "250.0"; "2:5": "250.0"; "updateTime": "2026-03-19 13:50:59"}
2026-03-20,2038477,卡利亚里,那不勒斯,意大利甲级联赛,,,,10.50,5.00,3.85,38.00,16.00,2.50,7.50,3.85,3.00,3.95,7.00,14.00,28.00,40.00,{"1:0": "9.50"; "2:0": "28.00"; "2:1": "14.00"; "3:0": "120.0"; "3:1": "80.00"; "3:2": "80.00"; "4:0": "550.0"; "4:1": "400.0"; "4:2": "400.0"; "5:0": "1000"; "5:1": "700.0"; "5:2": "800.0"; "0:0": "7.50"; "1:1": "6.10"; "2:2": "20.00"; "3:3": "150.0"; "0:1": "5.00"; "0:2": "6.20"; "1:2": "6.80"; "0:3": "12.00"; "1:3": "15.00"; "2:3": "35.00"; "0:4": "30.00"; "1:4": "40.00"; "2:4": "80.00"; "0:5": "80.00"; "1:5": "120.0"; "2:5": "300.0"; "updateTime": "2026-03-20 12:52:03"}
2026-03-19,2038478,克莱蒙,圣旺红星,法国乙级联赛,,,,6.00,4.55,5.15,34.00,14.00,4.00,9.00,4.40,2.85,3.40,6.75,15.00,30.00,48.00,{"1:0": "7.00"; "2:0": "12.00"; "2:1": "9.00"; "3:0": "30.00"; "3:1": "24.00"; "3:2": "35.00"; "4:0": "100.0"; "4:1": "80.00"; "4:2": "120.0"; "5:0": "400.0"; "5:1": "350.0"; "5:2": "500.0"; "0:0": "9.00"; "1:1": "5.75"; "2:2": "14.00"; "3:3": "80.00"; "0:1": "6.75"; "0:2": "10.50"; "1:2": "8.00"; "0:3": "25.00"; "1:3": "20.00"; "2:3": "30.00"; "0:4": "80.00"; "1:4": "60.00"; "2:4": "90.00"; "0:5": "300.0"; "1:5": "200.0"; "2:5": "350.0"; "updateTime": "2026-03-19 13:50:59"}
2026-03-20,2038479,波城FC,蒙彼利埃,法国乙级联赛,,,,6.75,5.30,5.40,29.00,14.00,3.50,13.00,5.55,3.45,3.35,5.10,9.00,16.00,26.00,{"1:0": "10.00"; "2:0": "13.00"; "2:1": "8.25"; "3:0": "27.00"; "3:1": "19.00"; "3:2": "25.00"; "4:0": "75.00"; "4:1": "55.00"; "4:2": "70.00"; "5:0": "250.0"; "5:1": "150.0"; "5:2": "250.0"; "0:0": "13.00"; "1:1": "6.25"; "2:2": "11.00"; "3:3": "45.00"; "0:1": "9.00"; "0:2": "12.00"; "1:2": "7.75"; "0:3": "24.00"; "1:3": "17.00"; "2:3": "23.00"; "0:4": "70.00"; "1:4": "48.00"; "2:4": "60.00"; "0:5": "200.0"; "1:5": "125.0"; "2:5": "200.0"; "updateTime": "2026-03-20 20:42:11"}
2026-03-20,2038480,布洛涅,南锡,法国乙级联赛,,,,4.85,4.25,6.75,30.00,14.00,5.20,7.80,3.70,3.00,3.85,7.00,16.00,28.00,48.00,{"1:0": "6.00"; "2:0": "9.50"; "2:1": "7.50"; "3:0": "22.00"; "3:1": "18.00"; "3:2": "32.00"; "4:0": "60.00"; "4:1": "60.00"; "4:2": "100.0"; "5:0": "200.0"; "5:1": "200.0"; "5:2": "350.0"; "0:0": "7.80"; "1:1": "5.50"; "2:2": "16.00"; "3:3": "90.00"; "0:1": "7.50"; "0:2": "14.00"; "1:2": "10.00"; "0:3": "38.00"; "1:3": "32.00"; "2:3": "40.00"; "0:4": "150.0"; "1:4": "100.0"; "2:4": "150.0"; "0:5": "500.0"; "1:5": "400.0"; "2:5": "500.0"; "updateTime": "2026-03-20 21:25:54"}
2026-03-20,2038481,赫拉克勒斯,SBV精英,荷兰甲级联赛,,,,6.15,5.95,6.05,25.00,13.00,3.70,15.00,5.80,3.75,3.35,4.60,8.00,16.00,22.00,{"1:0": "10.50"; "2:0": "13.50"; "2:1": "8.00"; "3:0": "26.00"; "3:1": "17.00"; "3:2": "21.00"; "4:0": "80.00"; "4:1": "50.00"; "4:2": "60.00"; "5:0": "250.0"; "5:1": "175.0"; "5:2": "250.0"; "0:0": "15.00"; "1:1": "6.50"; "2:2": "11.50"; "3:3": "45.00"; "0:1": "9.70"; "0:2": "13.00"; "1:2": "7.50"; "0:3": "25.00"; "1:3": "16.00"; "2:3": "20.00"; "0:4": "60.00"; "1:4": "48.00"; "2:4": "55.00"; "0:5": "200.0"; "1:5": "150.0"; "2:5": "200.0"; "updateTime": "2026-03-20 21:09:28"}
2026-03-19,2038482,罗达JC,海尔蒙特,荷兰乙级联赛,,,,4.20,7.50,13.00,20.00,17.00,9.00,21.00,7.00,4.35,3.35,4.20,6.60,12.00,16.00,{"1:0": "9.00"; "2:0": "8.25"; "2:1": "7.00"; "3:0": "11.00"; "3:1": "9.50"; "3:2": "18.00"; "4:0": "19.00"; "4:1": "18.00"; "4:2": "31.00"; "5:0": "45.00"; "5:1": "34.00"; "5:2": "60.00"; "0:0": "21.00"; "1:1": "8.50"; "2:2": "13.00"; "3:3": "45.00"; "0:1": "19.00"; "0:2": "32.00"; "1:2": "14.50"; "0:3": "80.00"; "1:3": "40.00"; "2:3": "31.00"; "0:4": "300.0"; "1:4": "120.0"; "2:4": "120.0"; "0:5": "650.0"; "1:5": "450.0"; "2:5": "450.0"; "updateTime": "2026-03-19 13:50:59"}
2026-03-19,2038483,莱比锡红牛,霍芬海姆,德国甲级联赛,,,,5.20,7.80,8.50,16.00,13.00,5.20,30.00,9.60,5.40,3.75,3.75,5.75,8.50,9.40,{"1:0": "13.50"; "2:0": "13.00"; "2:1": "7.50"; "3:0": "18.00"; "3:1": "10.50"; "3:2": "13.00"; "4:0": "33.00"; "4:1": "20.00"; "4:2": "25.00"; "5:0": "80.00"; "5:1": "50.00"; "5:2": "55.00"; "0:0": "30.00"; "1:1": "9.00"; "2:2": "10.00"; "3:3": "25.00"; "0:1": "21.00"; "0:2": "28.00"; "1:2": "11.00"; "0:3": "50.00"; "1:3": "23.00"; "2:3": "19.00"; "0:4": "125.0"; "1:4": "60.00"; "2:4": "50.00"; "0:5": "450.0"; "1:5": "150.0"; "2:5": "150.0"; "updateTime": "2026-03-19 13:50:59"}
2026-03-19,2038484,热那亚,乌迪内斯,意大利甲级联赛,,,,4.00,4.00,8.10,30.00,15.00,6.55,7.50,3.90,2.90,3.80,7.25,16.00,32.00,40.00,{"1:0": "5.70"; "2:0": "8.00"; "2:1": "7.50"; "3:0": "17.00"; "3:1": "18.00"; "3:2": "35.00"; "4:0": "50.00"; "4:1": "60.00"; "4:2": "120.0"; "5:0": "200.0"; "5:1": "250.0"; "5:2": "400.0"; "0:0": "7.50"; "1:1": "5.50"; "2:2": "16.00"; "3:3": "120.0"; "0:1": "7.50"; "0:2": "16.00"; "1:2": "10.50"; "0:3": "50.00"; "1:3": "34.00"; "2:3": "50.00"; "0:4": "250.0"; "1:4": "175.0"; "2:4": "250.0"; "0:5": "650.0"; "1:5": "550.0"; "2:5": "750.0"; "updateTime": "2026-03-19 13:50:59"}
2026-03-20,2038485,朗斯,昂热,法国甲级联赛,,,,3.85,9.50,27.00,25.00,23.00,23.00,20.00,7.00,4.40,3.45,4.25,6.80,11.00,14.00,{"1:0": "7.20"; "2:0": "5.55"; "2:1": "7.00"; "3:0": "6.75"; "3:1": "9.25"; "3:2": "27.00"; "4:0": "9.25"; "4:1": "16.00"; "4:2": "45.00"; "5:0": "19.00"; "5:1": "28.00"; "5:2": "75.00"; "0:0": "20.00"; "1:1": "11.00"; "2:2": "25.00"; "3:3": "100.0"; "0:1": "33.00"; "0:2": "85.00"; "1:2": "35.00"; "0:3": "300.0"; "1:3": "140.0"; "2:3": "120.0"; "0:4": "700.0"; "1:4": "400.0"; "2:4": "400.0"; "0:5": "1000"; "1:5": "1000"; "2:5": "1000"; "updateTime": "2026-03-20 17:04:54"}
2026-03-19,2038486,伯恩茅斯,曼彻斯特联,英格兰超级联赛,,,,7.60,6.40,4.70,30.00,13.00,3.02,20.00,7.00,4.20,3.50,4.10,7.00,12.00,15.00,{"1:0": "15.00"; "2:0": "22.00"; "2:1": "9.00"; "3:0": "45.00"; "3:1": "21.00"; "3:2": "23.00"; "4:0": "120.0"; "4:1": "60.00"; "4:2": "75.00"; "5:0": "350.0"; "5:1": "200.0"; "5:2": "200.0"; "0:0": "20.00"; "1:1": "7.50"; "2:2": "10.50"; "3:3": "30.00"; "0:1": "10.50"; "0:2": "12.00"; "1:2": "7.00"; "0:3": "18.00"; "1:3": "12.00"; "2:3": "16.00"; "0:4": "36.00"; "1:4": "28.00"; "2:4": "36.00"; "0:5": "100.0"; "1:5": "75.00"; "2:5": "90.00"; "updateTime": "2026-03-19 13:50:59"}
2026-03-19,2038487,普雷斯顿,斯托克城,英格兰冠军联赛,,,,5.70,4.40,6.40,25.00,13.00,4.50,10.00,4.55,3.05,3.40,6.00,12.50,25.00,38.00,{"1:0": "7.35"; "2:0": "11.50"; "2:1": "8.00"; "3:0": "25.00"; "3:1": "20.00"; "3:2": "29.00"; "4:0": "75.00"; "4:1": "60.00"; "4:2": "90.00"; "5:0": "200.0"; "5:1": "200.0"; "5:2": "200.0"; "0:0": "10.00"; "1:1": "5.80"; "2:2": "13.00"; "3:3": "70.00"; "0:1": "7.75"; "0:2": "12.00"; "1:2": "8.25"; "0:3": "29.00"; "1:3": "21.00"; "2:3": "30.00"; "0:4": "90.00"; "1:4": "75.00"; "2:4": "100.0"; "0:5": "300.0"; "1:5": "300.0"; "2:5": "300.0"; "updateTime": "2026-03-19 13:50:59"}
2026-03-20,2038488,比利亚雷亚尔,皇家社会,西班牙甲级联赛,,,,4.45,5.50,8.25,22.00,14.00,5.75,15.00,5.70,3.20,3.25,5.25,9.25,18.00,27.00,{"1:0": "8.00"; "2:0": "8.80"; "2:1": "7.20"; "3:0": "16.00"; "3:1": "13.50"; "3:2": "20.00"; "4:0": "40.00"; "4:1": "33.00"; "4:2": "50.00"; "5:0": "100.0"; "5:1": "90.00"; "5:2": "150.0"; "0:0": "15.00"; "1:1": "5.80"; "2:2": "11.50"; "3:3": "42.00"; "0:1": "11.00"; "0:2": "19.00"; "1:2": "10.50"; "0:3": "45.00"; "1:3": "30.00"; "2:3": "35.00"; "0:4": "150.0"; "1:4": "100.0"; "2:4": "100.0"; "0:5": "400.0"; "1:5": "300.0"; "2:5": "300.0"; "updateTime": "2026-03-20 21:30:05"}
2026-03-19,2038489,阿马多拉,卡萨皮亚,葡萄牙超级联赛,,,,5.20,4.50,6.25,26.00,14.00,5.00,8.50,3.85,3.20,3.70,6.80,13.00,24.00,35.00,{"1:0": "6.40"; "2:0": "10.00"; "2:1": "7.50"; "3:0": "23.00"; "3:1": "20.00"; "3:2": "31.00"; "4:0": "80.00"; "4:1": "65.00"; "4:2": "120.0"; "5:0": "350.0"; "5:1": "350.0"; "5:2": "400.0"; "0:0": "8.50"; "1:1": "5.60"; "2:2": "15.00"; "3:3": "100.0"; "0:1": "7.25"; "0:2": "12.50"; "1:2": "8.50"; "0:3": "31.00"; "1:3": "26.00"; "2:3": "36.00"; "0:4": "120.0"; "1:4": "100.0"; "2:4": "175.0"; "0:5": "550.0"; "1:5": "400.0"; "2:5": "550.0"; "updateTime": "2026-03-19 17:56:22"}
2026-03-21,2038500,布里斯班狮吼,惠灵顿凤凰,澳大利亚超级联赛,,,,5.20,5.75,7.50,20.00,13.00,5.00,13.50,5.25,3.65,3.55,5.00,8.70,14.00,21.00,{"1:0": "7.35"; "2:0": "9.50"; "2:1": "7.25"; "3:0": "16.00"; "3:1": "14.00"; "3:2": "22.00"; "4:0": "40.00"; "4:1": "34.00"; "4:2": "55.00"; "5:0": "95.00"; "5:1": "90.00"; "5:2": "150.0"; "0:0": "13.50"; "1:1": "6.25"; "2:2": "12.00"; "3:3": "55.00"; "0:1": "11.00"; "0:2": "19.00"; "1:2": "10.50"; "0:3": "50.00"; "1:3": "28.00"; "2:3": "30.00"; "0:4": "110.0"; "1:4": "70.00"; "2:4": "80.00"; "0:5": "350.0"; "1:5": "200.0"; "2:5": "250.0"; "updateTime": "2026-03-21 11:26:11"}
2026-03-21,2038501,大田市民,全北现代,韩国职业联赛,,,,6.00,5.00,5.75,26.00,13.50,4.00,11.00,4.90,3.30,3.30,5.50,11.00,20.00,33.00,{"1:0": "9.50"; "2:0": "13.50"; "2:1": "8.80"; "3:0": "28.00"; "3:1": "21.00"; "3:2": "27.00"; "4:0": "90.00"; "4:1": "60.00"; "4:2": "80.00"; "5:0": "250.0"; "5:1": "250.0"; "5:2": "350.0"; "0:0": "11.00"; "1:1": "6.00"; "2:2": "10.50"; "3:3": "45.00"; "0:1": "9.00"; "0:2": "11.50"; "1:2": "7.75"; "0:3": "22.00"; "1:3": "16.00"; "2:3": "25.00"; "0:4": "60.00"; "1:4": "50.00"; "2:4": "75.00"; "0:5": "200.0"; "1:5": "150.0"; "2:5": "250.0"; "updateTime": "2026-03-21 12:24:34"}
2026-03-21,2038502,福冈黄蜂,大阪钢巴,日本职业联赛,,,,8.20,5.30,4.25,30.00,14.00,3.08,10.00,4.30,3.40,3.60,5.90,10.50,19.00,32.00,{"1:0": "8.75"; "2:0": "18.00"; "2:1": "11.00"; "3:0": "50.00"; "3:1": "30.00"; "3:2": "36.00"; "4:0": "160.0"; "4:1": "125.0"; "4:2": "175.0"; "5:0": "500.0"; "5:1": "400.0"; "5:2": "500.0"; "0:0": "10.00"; "1:1": "6.20"; "2:2": "13.50"; "3:3": "75.00"; "0:1": "6.25"; "0:2": "9.00"; "1:2": "7.00"; "0:3": "18.00"; "1:3": "14.50"; "2:3": "28.00"; "0:4": "35.00"; "1:4": "35.00"; "2:4": "75.00"; "0:5": "100.0"; "1:5": "100.0"; "2:5": "175.0"; "updateTime": "2026-03-21 13:28:49"}
2026-03-21,2038503,墨尔本胜利,中央海岸水手,澳大利亚超级联赛,,,,4.10,7.85,14.00,22.00,17.00,10.50,20.50,7.10,4.45,3.70,4.35,6.60,9.50,12.00,{"1:0": "8.00"; "2:0": "7.60"; "2:1": "7.00"; "3:0": "9.75"; "3:1": "9.50"; "3:2": "18.00"; "4:0": "16.00"; "4:1": "17.00"; "4:2": "35.00"; "5:0": "35.00"; "5:1": "36.00"; "5:2": "75.00"; "0:0": "20.50"; "1:1": "9.00"; "2:2": "14.00"; "3:3": "45.00"; "0:1": "20.00"; "0:2": "40.00"; "1:2": "18.00"; "0:3": "100.0"; "1:3": "53.00"; "2:3": "42.00"; "0:4": "350.0"; "1:4": "150.0"; "2:4": "125.0"; "0:5": "600.0"; "1:5": "400.0"; "2:5": "400.0"; "updateTime": "2026-03-21 13:47:09"}
2026-03-21,2038504,日本女足,澳大利亚女足,女足亚洲杯,,,,3.95,6.90,15.00,24.00,15.00,13.00,18.00,6.75,4.10,3.65,4.50,7.00,10.50,14.00,{"1:0": "8.00"; "2:0": "7.50"; "2:1": "6.75"; "3:0": "11.50"; "3:1": "9.00"; "3:2": "20.00"; "4:0": "22.50"; "4:1": "15.00"; "4:2": "30.00"; "5:0": "40.00"; "5:1": "40.00"; "5:2": "60.00"; "0:0": "18.00"; "1:1": "8.50"; "2:2": "12.00"; "3:3": "40.00"; "0:1": "19.00"; "0:2": "40.00"; "1:2": "19.00"; "0:3": "80.00"; "1:3": "55.00"; "2:3": "55.00"; "0:4": "300.0"; "1:4": "120.0"; "2:4": "120.0"; "0:5": "650.0"; "1:5": "450.0"; "2:5": "550.0"; "updateTime": "2026-03-21 16:14:25"}
2026-03-21,2038505,帕德博恩,德累斯顿,德国乙级联赛,,,,4.50,6.50,9.00,18.00,14.00,6.75,16.00,6.10,3.95,3.50,4.60,7.50,12.00,18.00,{"1:0": "8.50"; "2:0": "9.00"; "2:1": "6.50"; "3:0": "14.00"; "3:1": "11.00"; "3:2": "17.50"; "4:0": "31.00"; "4:1": "23.00"; "4:2": "35.00"; "5:0": "80.00"; "5:1": "60.00"; "5:2": "90.00"; "0:0": "16.00"; "1:1": "7.00"; "2:2": "12.00"; "3:3": "45.00"; "0:1": "14.50"; "0:2": "26.00"; "1:2": "12.00"; "0:3": "60.00"; "1:3": "31.00"; "2:3": "29.00"; "0:4": "200.0"; "1:4": "100.0"; "2:4": "90.00"; "0:5": "500.0"; "1:5": "300.0"; "2:5": "400.0"; "updateTime": "2026-03-21 19:10:19"}
